Name,SI Code
UK_wsi_2021_344_AAWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2021_349_PAWAALGBWO,LOCAL GOVERNMENT, WALES
UK_wsi_2021_356_LGEWACAMPR,LOCAL GOVERNMENT, WALES
UK_wsi_2021_386_TCPGPDAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2021_400_ASMAWEER,AGRICULTURE, WALES
UK_wsi_2021_416_AWLAIAWR,ANIMALS, WALES
UK_wsi_2021_480_ADMAWO,ANIMALS, WALES;ANIMAL HEALTH, WALES
UK_wsi_2021_708_CARTEPPFEWR,HOUSING, WALES
UK_wsi_2021_709_STAVWO,ANIMALS, WALES;PREVENTION OF CRUELTY
UK_wsi_2021_710_PHFFWAR,PLANT HEALTH, WALES
UK_wsi_2021_713_PHEFWAR,SEEDS, WALES
UK_wsi_2021_832_PLBCAWAR,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2021_838_PHFFWAR,PLANT HEALTH, WALES
UK_wsi_2021_1064_CARTEPPFEWR,HOUSING, WALES
UK_wsi_2021_1147_AHHEWAR,HOUSING, WALES
UK_wsi_2021_1176_SMHPAWR,ANCIENT MONUMENTS, WALES
UK_wsi_2021_1189_DPCWMAO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2021_1292_AIWBWAO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2021_1297_DPCWMAAO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2021_1334_TRBBPTPVCPO,ROAD TRAFFIC, WALES
UK_wsi_2021_1349_CJCGWR,LOCAL GOVERNMENT, WALES
UK_wsi_2021_1350_EWAPASTBREDR,LOCAL GOVERNMENT, WALES
UK_wsi_2021_1352_WLSRAR,WELSH LANGUAGE
UK_wsi_2021_1411_MEWESRJNRCMSLR,ROAD TRAFFIC, WALES
UK_wsi_2021_1456_CARTEPPFEWR,HOUSING, WALES
UK_wsi_2021_1470_LDTTRWAR,LANDFILL TAX, WALES
UK_wsi_2022_6_RHFHHWR,HOUSING, WALES
UK_wsi_2022_22_RHEIWSOCWR,HOUSING, WALES
UK_wsi_2022_23_RHSPWR,HOUSING, WALES
UK_wsi_2022_24_RHSSCSPWR,HOUSING, WALES
UK_wsi_2022_28_RHMWSCWR,HOUSING, WALES
UK_wsi_2022_143_RHWAASR,HOUSING, WALES
UK_wsi_2022_149_PHEFAWEER,SEEDS, WALES
UK_wsi_2022_188_CJCTFCMTPWR,LOCAL GOVERNMENT, WALES
UK_wsi_2022_244_RHPFWR,HOUSING, WALES
UK_wsi_2022_245_RHRDWR,HOUSING, WALES
UK_wsi_2022_250_RHDSRIWR,HOUSING, WALES
UK_wsi_2022_256_RHSPADWR,HOUSING, WALES
UK_wsi_2022_280_AIWARO,ANIMALS, WALES;ANIMAL HEALTH
UK_wsi_2022_372_CJCGWR,LOCAL GOVERNMENT, WALES
UK_wsi_2022_375_CDWHRTGO,TRANSPORT AND WORKS, WALES
UK_wsi_2022_412_LAARPIWR,LOCAL GOVERNMENT, WALES
UK_wsi_2022_424_LGRAPTWO,LOCAL GOVERNMENT, WALES
UK_wsi_2022_485_AHHEWAR,HOUSING, WALES
UK_wsi_2022_585_SCPWDHRO,HARBOURS, DOCKS, PIERS AND FERRIES, WALES
UK_wsi_2022_774_BSACWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2022_781_RHRDCCWR,HOUSING, WALES
UK_wsi_2022_795_RHWAASR,HOUSING, WALES
UK_wsi_2022_797_CJCGWR,LOCAL GOVERNMENT, WALES
UK_wsi_2022_799_RHWAHATFPR,HOUSING, WALES
UK_wsi_2022_800_RRMSLWO,ROAD TRAFFIC, WALES
UK_wsi_2022_802_LGIFMOSCWAR,LOCAL GOVERNMENT, WALES
UK_wsi_2022_803_RHWAAR,HOUSING, WALES
UK_wsi_2022_804_PHEFAWEER,SEEDS, WALES
UK_wsi_2022_904_RHAWACO,HOUSING, WALES
UK_wsi_2022_906_RHWACCAO,HOUSING, WALES
UK_wsi_2022_907_RHWACASLR,HOUSING, WALES
UK_wsi_2022_993_BAWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2022_994_TCPUCAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2022_997_TCPGPDEAWO,TOWN AND COUNTRY PLANNING, WALES
UK_wsi_2022_1069_HPNIWR,HOUSING, WALES
UK_wsi_2022_1076_RHFHHWAR,HOUSING, WALES
UK_wsi_2022_1077_RHWACASLAR,HOUSING, WALES
UK_wsi_2022_1078_RHRDCCWAR,HOUSING, WALES
UK_wsi_2022_1166_RHWACAR,HOUSING, WALES
UK_wsi_2022_1172_RHWASTPR,HOUSING, WALES
UK_wsi_2022_1258_RHWAASCAR,HOUSING, WALES
UK_wsi_2022_1287_BSACWR,BUILDING AND BUILDINGS, WALES
UK_wsi_2022_1316_LDTTRWAR,LANDFILL TAX, WALES
UK_wsi_2022_1348_TARPALFAHMAWEER,ANIMALS, WALES
UK_wsi_2022_1362_FFMAWEER,FOOD, WALES
UK_wsi_2023_76_AHHEWAR,HOUSING, WALES
UK_mwa_2010_6_PFCIDDWM,_NO_SI_CODE
UK_mwa_2011_1_WLWM,_NO_SI_CODE
UK_mwa_2011_4_LGWM,_NO_SI_CODE
UK_ukla_1836_Will4/6-7/97_IWLISA,_NO_SI_CODE
UK_ukla_1882_Vict/45-46/189_SKWLCA,_NO_SI_CODE
UK_ukla_1974_24_GLCGPA,_NO_SI_CODE
UK_ukla_1991_7_HERA,_NO_SI_CODE
UK_ukla_1991_8_KGSAPA,_NO_SI_CODE
UK_ukla_1991_9_HERA,_NO_SI_CODE
UK_ukla_1991_10_LUVA,_NO_SI_CODE
UK_ukla_1991_16_GMLRTSA,_NO_SI_CODE
UK_ukla_1991_18_LUSMA,_NO_SI_CODE
UK_ukla_1991_23_LDRA,_NO_SI_CODE
UK_ukla_1992_1_BRA,_NO_SI_CODE
UK_ukla_1992_4_ACNA,_NO_SI_CODE
UK_ukla_1992_8_MMA,_NO_SI_CODE
UK_ukla_1992_11_BRA,_NO_SI_CODE
UK_ukla_1992_18_GMLRTSA,_NO_SI_CODE
UK_ukla_1993_1_LUK’CA,_NO_SI_CODE
UK_ukla_1993_2_SYLRTA,_NO_SI_CODE
UK_ukla_1993_4_BRA,_NO_SI_CODE
UK_ukla_1993_5_MMA,_NO_SI_CODE
UK_ukla_1993_6_MMA,_NO_SI_CODE
UK_ukla_1993_9_LUJA,_NO_SI_CODE
UK_ukla_1993_15_LSA,_NO_SI_CODE
UK_ukla_1994_4_BRA,_NO_SI_CODE
UK_ukla_1994_6_GMLRTSA,_NO_SI_CODE
UK_ukla_1994_9_LUGPA,_NO_SI_CODE
UK_ukla_1994_13_LDDCA,_NO_SI_CODE
UK_ukla_1995_3_MHA,_NO_SI_CODE
UK_ukla_1995_10_LLAA,_NO_SI_CODE
UK_ukla_1996_11_EMCOC,_NO_SI_CODE
UK_ukla_1996_12_SBCJCMROCA,_NO_SI_CODE
UK_ukla_1998_2_SABCA,_NO_SI_CODE
UK_ukla_1998_4_TBA,_NO_SI_CODE
UK_ukla_2002_1_GCCA,_NO_SI_CODE
UK_ukla_2004_1_LLAA,_NO_SI_CODE
UK_ukla_2007_2_LLAA,_NO_SI_CODE
UK_ukla_2008_3_LLATLA,_NO_SI_CODE
UK_ukla_2013_6_HBA,_NO_SI_CODE
UK_ukcm_1983_1_PM,_NO_SI_CODE
UK_ukcm_2006_1_CEMPM,_NO_SI_CODE
UK_ukcm_2006_2_CEMPMADI,_NO_SI_CODE
UK_ukcm_2011_3_MPM,_NO_SI_CODE
UK_ukcm_2014_1_CEMPM,_NO_SI_CODE
UK_ukcm_2018_3_EJCCM,_NO_SI_CODE
UK_ukcm_2018_8_CPM,_NO_SI_CODE
UK_ukcm_2019_1_CRMM,_NO_SI_CODE
UK_ukci_2006_2_CEMPMADI,_NO_SI_CODE
UK_apgb_1772_Geo3/13/54_GSA,_NO_SI_CODE
UK_ukmo_1972_1_RCOEW,_NO_SI_CODE
